"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2024-08-12 a las 14:03:16 (tiempo del centro de Mexico)."
"Sismicidad del 2024-01-01 al 2024-08-12, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 17522 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-07-15,17:24:17,3.7,21.52,-105.23,16.1,"25 km al SUR de V HIDALGO(EL NUEVO), NAY ",2024-07-15,23:24:17,verificado
2024-07-15,17:33:44,3.3,31.41,-115.54,12.6,"79 km al NOROESTE de SAN FELIPE, BC ",2024-07-15,23:33:44,verificado
2024-07-15,18:02:06,3.9,18.46,-101.46,83.0,"62 km al SUROESTE de HUETAMO, MICH ",2024-07-16,00:02:06,verificado
2024-07-15,18:19:05,3.3,31.21,-115.32,10.1,"51 km al NOROESTE de SAN FELIPE, BC ",2024-07-16,00:19:05,verificado
2024-07-15,18:28:49,3.4,32.16,-116.07,22.6,"61 km al NORESTE de ENSENADA, BC ",2024-07-16,00:28:49,verificado
2024-07-15,18:48:27,3.1,31.39,-115.48,6.2,"73 km al NOROESTE de SAN FELIPE, BC ",2024-07-16,00:48:27,verificado
2024-07-15,18:57:09,3.8,15.46,-96.72,25.0,"41 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2024-07-16,00:57:09,verificado
2024-07-15,19:03:07,3.3,31.41,-115.52,7.2,"77 km al NOROESTE de SAN FELIPE, BC ",2024-07-16,01:03:07,verificado
2024-07-15,19:12:16,3.3,15.77,-97.07,5.0,"11 km al SUR de PUERTO ESCONDIDO, OAX ",2024-07-16,01:12:16,verificado
2024-07-15,20:06:14,2.8,16.98,-99.6,39.3,"30 km al NOROESTE de SAN MARCOS, GRO ",2024-07-16,02:06:14,verificado
2024-07-15,20:11:33,3.9,17.59,-94.67,152.8,"41 km al SUR de JALTIPAN DE MORELOS, VER ",2024-07-16,02:11:33,verificado
2024-07-15,20:34:11,3.0,31.36,-115.46,6.9,"70 km al NOROESTE de SAN FELIPE, BC ",2024-07-16,02:34:11,verificado
2024-07-15,20:34:40,3.4,16.62,-94.62,108.7,"27 km al NORESTE de UNION HIDALGO, OAX ",2024-07-16,02:34:40,verificado
2024-07-15,21:26:23,3.4,17.41,-94.9,127.6,"52 km al SUR de SAYULA DE ALEMAN, VER ",2024-07-16,03:26:23,verificado
2024-07-15,22:11:58,3.5,16.9,-93.67,202.2,"24 km al NORTE de CINTALAPA, CHIS ",2024-07-16,04:11:58,verificado
2024-07-15,22:16:35,3.7,14.33,-92.56,86.9,"59 km al SUROESTE de CD HIDALGO, CHIS ",2024-07-16,04:16:35,verificado
2024-07-15,22:24:49,3.1,16.92,-100.34,9.9,"28 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-07-16,04:24:49,verificado
2024-07-15,22:40:01,3.5,14.25,-92.3,3.2,"50 km al SUROESTE de CD HIDALGO, CHIS ",2024-07-16,04:40:01,verificado
2024-07-15,22:49:13,3.2,30.95,-115.22,15.8,"38 km al OESTE de SAN FELIPE, BC ",2024-07-16,04:49:13,verificado
2024-07-15,23:01:33,3.3,18.28,-103.1,6.6,"55 km al SUR de COALCOMAN, MICH ",2024-07-16,05:01:33,verificado
2024-07-15,23:03:00,2.9,19.62,-103.75,23.9,"31 km al SUROESTE de CD GUZMAN, JAL ",2024-07-16,05:03:00,verificado
2024-07-15,23:14:54,3.1,31.12,-115.11,4.7,"28 km al NOROESTE de SAN FELIPE, BC ",2024-07-16,05:14:54,verificado
2024-07-15,23:27:07,3.6,17.53,-94.87,129.7,"40 km al SUR de SAYULA DE ALEMAN, VER ",2024-07-16,05:27:07,verificado
2024-07-16,00:26:34,3.2,15.9,-97.32,7.4,"17 km al SURESTE de RIO GRANDE, OAX ",2024-07-16,06:26:34,verificado
2024-07-16,01:01:33,3.4,30.42,-115.33,2.3,"59 km al ESTE de LAZARO CARDENAS, BC ",2024-07-16,07:01:33,verificado
2024-07-16,01:08:02,3.6,15.86,-97.15,5.0,"9 km al OESTE de PUERTO ESCONDIDO, OAX ",2024-07-16,07:08:02,verificado
2024-07-16,02:02:57,3.2,19.55,-104.31,48.1,"15 km al SURESTE de CASIMIRO CASTILLO, JAL ",2024-07-16,08:02:57,verificado
2024-07-16,02:12:43,3.8,16.01,-100.74,12.0,"130 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-07-16,08:12:43,verificado
2024-07-16,02:42:04,3.2,31.2,-115.31,10.6,"49 km al NOROESTE de SAN FELIPE, BC ",2024-07-16,08:42:04,verificado
2024-07-16,02:44:58,3.0,15.95,-97.18,23.1,"16 km al NOROESTE de PUERTO ESCONDIDO, OAX ",2024-07-16,08:44:58,verificado
2024-07-16,03:05:40,3.4,17.3,-94.01,178.5,"68 km al SUR de LAS CHOAPAS, VER ",2024-07-16,09:05:40,verificado
2024-07-16,03:33:33,4.0,16.87,-94.33,126.5,"68 km al NOROESTE de CINTALAPA, CHIS ",2024-07-16,09:33:33,verificado
2024-07-16,03:45:19,3.2,30.95,-115.29,15.5,"44 km al OESTE de SAN FELIPE, BC ",2024-07-16,09:45:19,verificado
2024-07-16,04:20:36,3.1,17.14,-94.72,121.1,"45 km al NORESTE de MATIAS ROMERO, OAX ",2024-07-16,10:20:36,verificado
2024-07-16,04:33:24,3.3,16.12,-97.54,20.0,"17 km al NOROESTE de RIO GRANDE, OAX ",2024-07-16,10:33:24,verificado
2024-07-16,04:45:15,3.5,16.66,-94.09,130.3,"40 km al OESTE de CINTALAPA, CHIS ",2024-07-16,10:45:15,verificado
2024-07-16,04:47:17,3.3,16.31,-97.36,19.8,"34 km al NORTE de RIO GRANDE, OAX ",2024-07-16,10:47:17,verificado
2024-07-16,04:54:43,3.2,19.16,-104.17,5.5,"19 km al NORESTE de MANZANILLO, COL ",2024-07-16,10:54:43,verificado
2024-07-16,05:01:07,3.5,16.19,-98.08,7.9,"17 km al SUR de PINOTEPA NACIONAL, OAX ",2024-07-16,11:01:07,verificado
2024-07-16,05:03:34,3.1,16.26,-98.25,11.6,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-07-16,11:03:34,verificado
2024-07-16,05:07:21,3.3,31.37,-115.48,5.6,"72 km al NOROESTE de SAN FELIPE, BC ",2024-07-16,11:07:21,verificado
2024-07-16,05:27:02,3.8,15.8,-93.72,82.8,"32 km al SUR de TONALA, CHIS ",2024-07-16,11:27:02,verificado
2024-07-16,05:48:18,3.1,16.33,-97.9,26.4,"17 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-07-16,11:48:18,verificado
2024-07-16,06:13:13,3.2,16.05,-96.99,16.3,"22 km al NORESTE de PUERTO ESCONDIDO, OAX ",2024-07-16,12:13:13,verificado
2024-07-16,06:34:44,3.5,31.95,-116.65,25.4,"10 km al NOROESTE de ENSENADA, BC ",2024-07-16,12:34:44,verificado
2024-07-16,06:50:00,3.2,31.35,-115.46,6.9,"70 km al NOROESTE de SAN FELIPE, BC ",2024-07-16,12:50:00,verificado
2024-07-16,07:05:16,3.5,28.01,-112.21,15.0,"75 km al NORTE de SANTA ROSALIA, BCS ",2024-07-16,13:05:16,verificado
2024-07-16,07:33:39,3.4,14.89,-93.11,8.7,"66 km al SUROESTE de MAPASTEPEC, CHIS ",2024-07-16,13:33:39,verificado
2024-07-16,08:29:17,5.0,16.24,-97.71,15.0,"38 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-07-16,14:29:17,verificado
2024-07-16,08:33:10,3.2,31.16,-115.13,8.3,"32 km al NOROESTE de SAN FELIPE, BC ",2024-07-16,14:33:10,verificado
2024-07-16,08:35:16,3.1,16.24,-97.7,32.4,"38 km al NOROESTE de RIO GRANDE, OAX ",2024-07-16,14:35:16,verificado
2024-07-16,08:35:48,3.2,16.24,-97.69,10.0,"37 km al NOROESTE de RIO GRANDE, OAX ",2024-07-16,14:35:48,verificado
2024-07-16,08:37:35,3.1,16.23,-97.72,31.8,"38 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-07-16,14:37:35,verificado
2024-07-16,08:38:58,3.4,16.34,-97.69,10.0,"38 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-07-16,14:38:58,verificado
2024-07-16,08:39:46,3.3,16.27,-97.7,31.7,"39 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-07-16,14:39:46,verificado
2024-07-16,08:42:38,3.2,31.45,-115.55,5.6,"82 km al NOROESTE de SAN FELIPE, BC ",2024-07-16,14:42:38,verificado
2024-07-16,08:45:50,3.4,31.48,-115.56,9.2,"86 km al NOROESTE de SAN FELIPE, BC ",2024-07-16,14:45:50,verificado
2024-07-16,08:49:12,3.5,31.46,-115.52,10.1,"81 km al NOROESTE de SAN FELIPE, BC ",2024-07-16,14:49:12,verificado
2024-07-16,08:54:58,3.1,16.21,-97.67,16.2,"33 km al NOROESTE de RIO GRANDE, OAX ",2024-07-16,14:54:58,verificado
2024-07-16,08:56:23,3.5,15.99,-97.47,16.3,"4 km al SUROESTE de RIO GRANDE, OAX ",2024-07-16,14:56:23,verificado
2024-07-16,09:01:30,3.4,31.45,-115.52,16.4,"80 km al NOROESTE de SAN FELIPE, BC ",2024-07-16,15:01:30,verificado
2024-07-16,09:01:41,3.2,16.19,-97.66,16.0,"31 km al NOROESTE de RIO GRANDE, OAX ",2024-07-16,15:01:41,verificado
2024-07-16,09:04:02,3.5,16.26,-97.7,21.4,"39 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-07-16,15:04:02,verificado
2024-07-16,09:15:59,3.3,31.45,-115.52,10.0,"81 km al NOROESTE de SAN FELIPE, BC ",2024-07-16,15:15:59,verificado
2024-07-16,09:25:49,3.3,16.25,-97.69,15.9,"38 km al NOROESTE de RIO GRANDE, OAX ",2024-07-16,15:25:49,verificado
2024-07-16,10:11:02,3.4,19.19,-103.12,15.7,"29 km al OESTE de TEPALCATEPEC, MICH ",2024-07-16,16:11:02,verificado
2024-07-16,10:16:26,3.4,31.47,-115.55,9.9,"84 km al NOROESTE de SAN FELIPE, BC ",2024-07-16,16:16:26,verificado
2024-07-16,10:40:07,3.5,16.11,-96.97,31.4,"29 km al NORESTE de PUERTO ESCONDIDO, OAX ",2024-07-16,16:40:07,verificado
2024-07-16,11:28:02,3.4,16.24,-97.69,20.0,"38 km al NOROESTE de RIO GRANDE, OAX ",2024-07-16,17:28:02,verificado
2024-07-16,12:46:05,4.3,16.04,-95.9,50.1,"39 km al NORESTE de CRUCECITA, OAX ",2024-07-16,18:46:05,verificado
2024-07-16,13:23:19,3.7,18.07,-103.36,5.0,"80 km al SUR de COALCOMAN, MICH ",2024-07-16,19:23:19,verificado
2024-07-16,13:29:14,4.4,19.39,-103.8,27.2,"15 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-07-16,19:29:14,verificado
2024-07-16,13:32:48,3.0,19.36,-103.82,35.7,"14 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-07-16,19:32:48,verificado
2024-07-16,13:34:20,2.7,19.38,-103.84,35.3,"16 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-07-16,19:34:20,verificado
2024-07-16,13:35:57,2.8,19.38,-103.82,34.5,"15 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-07-16,19:35:57,verificado
2024-07-16,13:49:44,2.6,19.36,-103.82,35.5,"14 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-07-16,19:49:44,verificado
2024-07-16,14:12:20,2.5,19.36,-103.73,30.1,"10 km al NORTE de VILLA DE ALVAREZ, COL ",2024-07-16,20:12:20,verificado
2024-07-16,14:33:14,2.8,19.38,-103.78,35.1,"13 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-07-16,20:33:14,verificado
2024-07-16,14:44:26,2.5,19.42,-103.85,37.8,"21 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-07-16,20:44:26,verificado
2024-07-16,15:07:04,2.3,19.69,-103.81,23.2,"31 km al SUROESTE de SAYULA, JAL ",2024-07-16,21:07:04,verificado
2024-07-16,15:07:50,3.6,17.19,-95.03,124.4,"35 km al NORTE de MATIAS ROMERO, OAX ",2024-07-16,21:07:50,verificado
2024-07-16,15:16:17,4.1,15.65,-93.84,73.4,"49 km al SUR de TONALA, CHIS ",2024-07-16,21:16:17,verificado
2024-07-16,15:21:37,3.9,14.92,-93.31,47.1,"73 km al SUROESTE de MAPASTEPEC, CHIS ",2024-07-16,21:21:37,verificado
2024-07-16,15:46:20,3.5,16.91,-100.12,5.0,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-07-16,21:46:20,verificado
2024-07-16,15:48:23,2.8,19.36,-103.83,34.7,"14 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-07-16,21:48:23,verificado
2024-07-16,15:52:04,3.4,16.26,-97.7,8.9,"39 km al ESTE de PINOTEPA NACIONAL, OAX ",2024-07-16,21:52:04,verificado
2024-07-16,15:57:51,3.6,17.0,-94.84,121.2,"26 km al NORESTE de MATIAS ROMERO, OAX ",2024-07-16,21:57:51,verificado
2024-07-16,16:01:35,3.4,19.39,-103.79,29.1,"15 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-07-16,22:01:35,verificado
2024-07-16,17:35:02,3.8,15.86,-94.07,71.6,"41 km al SUROESTE de TONALA, CHIS ",2024-07-16,23:35:02,verificado
2024-07-16,17:36:45,2.8,19.36,-103.76,31.8,"11 km al NORTE de VILLA DE ALVAREZ, COL ",2024-07-16,23:36:45,verificado
2024-07-16,18:29:44,3.9,14.18,-92.69,18.9,"80 km al SUROESTE de CD HIDALGO, CHIS ",2024-07-17,00:29:44,verificado
2024-07-16,18:39:22,3.7,18.61,-103.95,16.8,"34 km al SUR de TECOMAN, COL ",2024-07-17,00:39:22,verificado
2024-07-16,18:51:26,3.0,31.42,-115.54,10.2,"80 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,00:51:26,verificado
2024-07-16,18:56:15,2.9,31.37,-115.47,7.1,"71 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,00:56:15,verificado
2024-07-16,19:19:25,3.8,15.01,-93.05,61.1,"51 km al SUROESTE de MAPASTEPEC, CHIS ",2024-07-17,01:19:25,verificado
2024-07-16,19:21:05,2.9,31.36,-115.46,4.3,"70 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,01:21:05,verificado
2024-07-16,19:22:46,2.8,19.37,-103.81,33.3,"14 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-07-17,01:22:46,verificado
2024-07-16,19:27:15,3.8,15.14,-94.31,16.1,"120 km al SUROESTE de TONALA, CHIS ",2024-07-17,01:27:15,verificado
2024-07-16,19:44:43,3.7,16.47,-98.46,2.2,"25 km al SUR de OMETEPEC, GRO ",2024-07-17,01:44:43,verificado
2024-07-16,19:46:52,3.9,15.16,-94.55,16.5,"132 km al SURESTE de SALINA CRUZ, OAX ",2024-07-17,01:46:52,verificado
2024-07-16,19:49:19,3.9,16.91,-100.15,7.1,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-07-17,01:49:19,verificado
2024-07-16,20:03:16,3.0,16.25,-97.69,29.2,"38 km al NOROESTE de RIO GRANDE, OAX ",2024-07-17,02:03:16,verificado
2024-07-16,20:22:30,3.5,16.25,-94.67,75.2,"30 km al SURESTE de UNION HIDALGO, OAX ",2024-07-17,02:22:30,verificado
2024-07-16,20:23:15,3.0,19.16,-103.18,16.2,"36 km al OESTE de TEPALCATEPEC, MICH ",2024-07-17,02:23:15,verificado
2024-07-16,20:33:22,2.9,19.8,-104.57,27.7,"21 km al OESTE de AUTLAN DE NAVARRO, JAL ",2024-07-17,02:33:22,verificado
2024-07-16,21:11:47,3.2,16.13,-97.2,38.4,"28 km al NORESTE de RIO GRANDE, OAX ",2024-07-17,03:11:47,verificado
2024-07-16,21:20:26,4.0,16.18,-98.99,17.0,"80 km al SURESTE de SAN MARCOS, GRO ",2024-07-17,03:20:26,verificado
2024-07-16,21:54:54,3.8,18.77,-106.82,9.3,"244 km al OESTE de CIHUATLAN, JAL ",2024-07-17,03:54:54,verificado
2024-07-16,22:02:04,3.2,16.27,-97.68,7.8,"39 km al NOROESTE de RIO GRANDE, OAX ",2024-07-17,04:02:04,verificado
2024-07-16,22:04:14,3.3,17.54,-101.34,44.4,"7 km al OESTE de PETATLAN, GRO ",2024-07-17,04:04:14,verificado
2024-07-16,22:18:47,3.1,31.38,-115.47,5.5,"72 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,04:18:47,verificado
2024-07-16,22:22:18,4.1,16.24,-97.72,10.7,"37 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-07-17,04:22:18,verificado
2024-07-16,23:39:09,3.9,16.67,-98.38,7.0,"3 km al SURESTE de OMETEPEC, GRO ",2024-07-17,05:39:09,verificado
2024-07-16,23:54:41,3.9,30.13,-113.64,17.3,"131 km al SUR de PUERTO PEÑASCO, SON ",2024-07-17,05:54:41,verificado
2024-07-16,23:55:22,3.2,19.34,-104.07,27.1,"31 km al NOROESTE de COQUIMATLAN, COL ",2024-07-17,05:55:22,verificado
2024-07-17,00:34:02,3.3,16.87,-94.78,2.6,"28 km al ESTE de MATIAS ROMERO, OAX ",2024-07-17,06:34:02,verificado
2024-07-17,00:34:03,2.8,16.25,-97.71,39.5,"38 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-07-17,06:34:03,verificado
2024-07-17,00:34:34,3.1,16.25,-97.7,30.6,"39 km al NOROESTE de RIO GRANDE, OAX ",2024-07-17,06:34:34,verificado
2024-07-17,00:44:19,3.3,31.43,-115.55,4.9,"82 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,06:44:19,verificado
2024-07-17,00:44:26,3.4,16.5,-93.8,127.2,"23 km al SUROESTE de CINTALAPA, CHIS ",2024-07-17,06:44:26,verificado
2024-07-17,00:51:05,4.2,16.24,-97.7,8.0,"38 km al NOROESTE de RIO GRANDE, OAX ",2024-07-17,06:51:05,verificado
2024-07-17,01:03:40,3.7,14.87,-93.13,50.8,"68 km al SUROESTE de MAPASTEPEC, CHIS ",2024-07-17,07:03:40,verificado
2024-07-17,02:00:09,3.9,31.46,-115.55,4.0,"84 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,08:00:09,verificado
2024-07-17,02:03:21,2.8,31.11,-115.1,8.3,"27 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,08:03:21,verificado
2024-07-17,02:06:08,2.9,31.34,-115.45,5.9,"68 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,08:06:08,verificado
2024-07-17,02:10:05,3.1,31.38,-115.47,5.7,"72 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,08:10:05,verificado
2024-07-17,02:16:37,2.9,31.13,-115.14,6.4,"31 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,08:16:37,verificado
2024-07-17,02:19:03,3.0,31.31,-115.42,4.3,"64 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,08:19:03,verificado
2024-07-17,02:26:46,3.2,31.37,-115.48,6.1,"72 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,08:26:46,verificado
2024-07-17,02:27:55,3.5,16.73,-99.47,2.3,"11 km al SUROESTE de SAN MARCOS, GRO ",2024-07-17,08:27:55,verificado
2024-07-17,02:37:19,3.0,31.36,-115.47,5.8,"71 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,08:37:19,verificado
2024-07-17,02:39:01,3.7,19.08,-104.47,28.8,"17 km al OESTE de MANZANILLO, COL ",2024-07-17,08:39:01,verificado
2024-07-17,02:40:38,3.5,17.68,-94.65,158.1,"32 km al SUR de JALTIPAN DE MORELOS, VER ",2024-07-17,08:40:38,verificado
2024-07-17,02:44:02,3.2,17.02,-95.07,108.9,"16 km al NORTE de MATIAS ROMERO, OAX ",2024-07-17,08:44:02,verificado
2024-07-17,03:04:52,3.9,15.09,-94.27,16.4,"123 km al SUROESTE de TONALA, CHIS ",2024-07-17,09:04:52,verificado
2024-07-17,03:05:55,2.9,31.36,-115.47,6.2,"71 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,09:05:55,verificado
2024-07-17,03:10:15,3.0,31.47,-115.57,2.4,"86 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,09:10:15,verificado
2024-07-17,03:19:38,3.1,19.49,-104.05,28.9,"39 km al SURESTE de EL GRULLO, JAL ",2024-07-17,09:19:38,verificado
2024-07-17,03:49:39,3.1,16.2,-98.45,2.7,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-07-17,09:49:39,verificado
2024-07-17,03:59:10,3.6,16.72,-95.09,91.7,"17 km al NORTE de CD IXTEPEC, OAX ",2024-07-17,09:59:10,verificado
2024-07-17,04:01:23,3.8,23.08,-99.73,7.0,"86 km al NOROESTE de CD MANTE, TAMS ",2024-07-17,10:01:23,verificado
2024-07-17,04:05:23,4.1,16.52,-100.46,13.0,"67 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-07-17,10:05:23,verificado
2024-07-17,04:17:56,3.0,31.11,-115.12,5.9,"28 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,10:17:56,verificado
2024-07-17,04:23:29,3.7,15.57,-93.56,90.1,"39 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-07-17,10:23:29,verificado
2024-07-17,04:33:49,3.8,15.33,-94.68,17.0,"109 km al SURESTE de SALINA CRUZ, OAX ",2024-07-17,10:33:49,verificado
2024-07-17,04:52:35,3.8,15.13,-92.59,102.5,"14 km al OESTE de HUIXTLA, CHIS ",2024-07-17,10:52:35,verificado
2024-07-17,04:56:52,3.9,16.56,-100.43,5.2,"61 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-07-17,10:56:52,verificado
2024-07-17,05:12:27,3.3,31.41,-115.53,9.8,"79 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,11:12:27,verificado
2024-07-17,05:58:06,3.4,31.37,-115.46,6.1,"71 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,11:58:06,verificado
2024-07-17,06:01:50,3.5,31.37,-115.48,5.0,"73 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,12:01:50,verificado
2024-07-17,07:24:58,3.0,18.22,-101.12,73.4,"50 km al SUROESTE de CD ALTAMIRANO, GRO ",2024-07-17,13:24:58,verificado
2024-07-17,07:27:47,3.1,32.08,-115.16,4.2,"23 km al SUR de GPE VICTORIA(KM.43), BC ",2024-07-17,13:27:47,verificado
2024-07-17,07:51:48,3.1,18.08,-97.76,53.9,"31 km al NORTE de H HUAJUAPAN DE LEON, OAX ",2024-07-17,13:51:48,verificado
2024-07-17,07:59:08,3.3,31.45,-115.55,10.0,"82 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,13:59:08,verificado
2024-07-17,08:01:57,3.2,18.64,-103.88,17.5,"30 km al SUR de TECOMAN, COL ",2024-07-17,14:01:57,verificado
2024-07-17,08:14:06,3.1,31.37,-115.47,4.8,"71 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,14:14:06,verificado
2024-07-17,08:21:32,3.0,31.36,-115.47,14.3,"71 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,14:21:32,verificado
2024-07-17,08:28:20,3.3,16.2,-97.75,36.5,"36 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-07-17,14:28:20,verificado
2024-07-17,08:30:35,3.4,31.39,-115.5,6.1,"75 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,14:30:35,verificado
2024-07-17,08:38:36,3.2,31.38,-115.49,4.5,"73 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,14:38:36,verificado
2024-07-17,09:25:16,3.6,15.1,-94.05,33.6,"111 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-07-17,15:25:16,verificado
2024-07-17,09:37:43,4.1,15.63,-93.63,80.4,"45 km al OESTE de PIJIJIAPAN, CHIS ",2024-07-17,15:37:43,verificado
2024-07-17,09:51:45,3.2,16.6,-95.2,5.1,"11 km al NOROESTE de CD IXTEPEC, OAX ",2024-07-17,15:51:45,verificado
2024-07-17,10:15:42,3.3,31.4,-115.53,6.8,"78 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,16:15:42,verificado
2024-07-17,10:32:54,3.4,31.09,-115.42,13.9,"56 km al OESTE de SAN FELIPE, BC ",2024-07-17,16:32:54,verificado
2024-07-17,10:39:21,3.6,19.36,-103.79,34.9,"12 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-07-17,16:39:21,verificado
2024-07-17,10:41:28,3.0,31.37,-115.48,7.0,"72 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,16:41:28,verificado
2024-07-17,10:42:27,3.0,31.13,-115.17,8.1,"34 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,16:42:27,verificado
2024-07-17,10:43:26,3.4,31.32,-115.42,4.7,"65 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,16:43:26,verificado
2024-07-17,11:31:03,4.1,15.93,-95.28,17.4,"29 km al SUROESTE de SALINA CRUZ, OAX ",2024-07-17,17:31:03,verificado
2024-07-17,11:54:40,3.3,17.39,-100.69,10.9,"19 km al NOROESTE de TECPAN, GRO ",2024-07-17,17:54:40,verificado
2024-07-17,12:03:30,3.0,18.55,-103.05,11.7,"28 km al SURESTE de COALCOMAN, MICH ",2024-07-17,18:03:30,verificado
2024-07-17,12:07:48,3.4,18.11,-103.15,4.2,"73 km al SUR de COALCOMAN, MICH ",2024-07-17,18:07:48,verificado
2024-07-17,12:08:20,3.5,15.95,-93.78,91.7,"15 km al SUR de TONALA, CHIS ",2024-07-17,18:08:20,verificado
2024-07-17,12:51:03,3.5,16.51,-98.45,34.8,"20 km al SUR de OMETEPEC, GRO ",2024-07-17,18:51:03,verificado
2024-07-17,13:07:20,3.1,16.49,-100.19,10.0,"53 km al SUROESTE de ACAPULCO, GRO ",2024-07-17,19:07:20,verificado
2024-07-17,13:37:02,3.4,17.27,-100.66,38.1,"6 km al NOROESTE de TECPAN, GRO ",2024-07-17,19:37:02,verificado
2024-07-17,13:59:32,3.5,15.97,-93.87,83.8,"18 km al SUROESTE de TONALA, CHIS ",2024-07-17,19:59:32,verificado
2024-07-17,14:17:08,3.3,14.91,-93.24,32.6,"69 km al SUROESTE de MAPASTEPEC, CHIS ",2024-07-17,20:17:08,verificado
2024-07-17,15:58:39,2.9,31.38,-115.49,6.5,"73 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,21:58:39,verificado
2024-07-17,16:38:45,2.9,31.12,-115.13,5.1,"30 km al NOROESTE de SAN FELIPE, BC ",2024-07-17,22:38:45,verificado
2024-07-17,16:56:13,3.8,14.81,-94.41,12.2,"158 km al SUROESTE de TONALA, CHIS ",2024-07-17,22:56:13,verificado
2024-07-17,17:37:08,3.3,19.4,-103.78,26.8,"16 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-07-17,23:37:08,verificado
2024-07-17,17:59:25,3.0,19.38,-104.11,6.7,"37 km al NOROESTE de COQUIMATLAN, COL ",2024-07-17,23:59:25,verificado
2024-07-17,18:22:14,3.7,16.49,-93.49,161.2,"32 km al SUROESTE de OCOZOCOAUTLA, CHIS ",2024-07-18,00:22:14,verificado
2024-07-17,18:38:00,3.8,16.25,-99.76,16.1,"70 km al SUR de ACAPULCO, GRO ",2024-07-18,00:38:00,verificado
2024-07-17,19:12:57,2.9,17.7,-97.58,63.3,"24 km al SURESTE de H HUAJUAPAN DE LEON, OAX ",2024-07-18,01:12:57,verificado
